last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Villar, Jonathan,542340,BAL,FF,4-Seamer,-1,-12,1176,41.4,264,0.225,0.414,0.331,26.8,23.1,15.6,0.219,0.392,0.318,32.5
Polanco, Jorge,593871,MIN,FF,4-Seamer,0.6,5,954,34.4,262,0.27,0.517,0.394,10.4,14.1,13,0.258,0.512,0.358,41.1
Bellinger, Cody,641355,LAD,FF,4-Seamer,2.2,22,980,36.5,257,0.319,0.646,0.452,20.9,18.3,16.7,0.32,0.653,0.436,50.3
Bogaerts, Xander,593428,BOS,FF,4-Seamer,2.4,23,934,32.6,257,0.365,0.708,0.473,12.3,12.5,13.6,0.304,0.584,0.397,51.8
Escobar, Eduardo,500871,ARI,FF,4-Seamer,0.3,3,1074,39.9,255,0.257,0.446,0.359,29.2,22,17,0.242,0.443,0.336,35.3
Freeman, Freddie,518692,ATL,FF,4-Seamer,2.2,22,996,36.2,255,0.296,0.634,0.434,18.6,15.3,14,0.327,0.701,0.462,47.8
Hoskins, Rhys,656555,PHI,FF,4-Seamer,0.5,5,1111,34.5,252,0.217,0.448,0.359,15.2,15.9,12.1,0.236,0.493,0.374,47
García, Leury,544725,CWS,FF,4-Seamer,-0.7,-7,888,41.1,251,0.305,0.407,0.355,16.8,17.9,20.4,0.26,0.385,0.306,31.4
Merrifield, Whit,593160,KC,FF,4-Seamer,1.4,14,973,35.1,251,0.339,0.554,0.416,15.1,13.9,12,0.335,0.56,0.397,38.4
Acuña Jr., Ronald,660670,ATL,FF,4-Seamer,0.1,2,1125,36.9,249,0.23,0.455,0.349,28.5,31.7,19.9,0.238,0.498,0.358,48.1
Hernandez, Cesar,514917,PHI,FF,4-Seamer,-0.8,-8,988,38,248,0.25,0.4,0.334,9.6,11.3,10.3,0.264,0.401,0.33,27.5
Santana, Carlos,467793,CLE,FF,4-Seamer,0.1,1,958,34.3,244,0.282,0.445,0.366,17.3,13.9,13.7,0.267,0.426,0.348,46
Gordon, Alex,460086,KC,FF,4-Seamer,-0.4,-4,886,37.7,243,0.28,0.391,0.347,15.1,11.5,11.2,0.277,0.437,0.353,41.4
Marte, Ketel,606466,ARI,FF,4-Seamer,1.8,16,927,38.6,243,0.335,0.583,0.423,11.6,14.4,13.7,0.285,0.484,0.358,35.9
Choo, Shin-Soo,425783,TEX,FF,4-Seamer,1.4,14,966,35.7,241,0.305,0.558,0.435,22.7,17.8,16,0.308,0.576,0.425,52.9
Belt, Brandon,474832,SF,FF,4-Seamer,0.2,2,1055,42,237,0.244,0.406,0.346,21.6,21.1,15.9,0.232,0.438,0.346,33.1
Grandal, Yasmani,518735,MIL,FF,4-Seamer,1.4,13,957,35,234,0.275,0.571,0.418,22.7,23.1,19.6,0.262,0.566,0.406,45.6
Eaton, Adam,594809,WSH,FF,4-Seamer,0,0,1128,42.3,234,0.25,0.37,0.358,13.9,15.4,10.3,0.259,0.436,0.373,39.5
Semien, Marcus,543760,OAK,FF,4-Seamer,1.5,14,957,32.3,233,0.288,0.601,0.441,14.8,13.3,12.6,0.27,0.562,0.395,43.1
Rendon, Anthony,543685,WSH,FF,4-Seamer,1.9,17,909,34.8,233,0.287,0.6,0.414,12.1,13.7,11.6,0.306,0.648,0.436,55.4
Benintendi, Andrew,643217,BOS,FF,4-Seamer,0,0,911,37.4,232,0.275,0.459,0.36,25.3,23.3,22,0.275,0.481,0.353,46.7
Trout, Mike,545361,LAA,FF,4-Seamer,1.7,18,1043,41.6,232,0.271,0.575,0.434,16.3,17.7,14,0.304,0.66,0.462,39.3
Devers, Rafael,646240,BOS,FF,4-Seamer,2.1,20,972,36.9,232,0.29,0.576,0.403,27.7,25,18.6,0.283,0.592,0.391,51.6
Smith, Mallex,605480,SEA,FF,4-Seamer,-0.7,-6,894,39.9,232,0.235,0.38,0.335,21.6,19,17.1,0.22,0.339,0.306,27.4
Blackmon, Charlie,453568,COL,FF,4-Seamer,1.8,17,915,38.7,230,0.332,0.614,0.439,17.3,16.1,14.3,0.296,0.568,0.395,45.5
Hosmer, Eric,543333,SD,FF,4-Seamer,-0.2,-2,924,36.1,230,0.288,0.458,0.341,20.7,18.7,17.8,0.284,0.468,0.341,52.3
Conforto, Michael,624424,NYM,FF,4-Seamer,0.6,6,898,34.7,227,0.251,0.529,0.387,21.2,18.5,16.7,0.279,0.568,0.409,43.8
Betts, Mookie,605141,BOS,FF,4-Seamer,1.1,11,1076,37,227,0.311,0.605,0.443,13.4,14.1,11.5,0.294,0.616,0.435,57.1
Bryant, Kris,592178,CHC,FF,4-Seamer,2.4,20,810,32.6,226,0.319,0.712,0.476,22.5,22.1,21.3,0.263,0.611,0.408,46.1
Schwarber, Kyle,656941,CHC,FF,4-Seamer,0.8,7,903,35.6,226,0.234,0.557,0.378,21.7,19.5,15.5,0.281,0.608,0.41,56
Puig, Yasiel,624577,CLE,FF,4-Seamer,0.2,2,878,39.1,222,0.249,0.437,0.343,27.8,23.4,21.4,0.263,0.483,0.351,41.1
Calhoun, Kole,594777,LAA,FF,4-Seamer,1.1,9,768,32.1,220,0.286,0.561,0.41,25.9,23.6,25.1,0.285,0.564,0.398,48.9
Bregman, Alex,608324,HOU,FF,4-Seamer,2,19,939,32.2,219,0.329,0.718,0.49,10.4,7.3,7.1,0.288,0.54,0.42,44.9
Machado, Manny,592518,SD,FF,4-Seamer,1.7,15,895,37,217,0.295,0.601,0.425,19.6,19.8,18.3,0.296,0.582,0.413,56.3
Brantley, Michael,488726,HOU,FF,4-Seamer,1,9,891,38.5,216,0.316,0.531,0.391,7,8.3,8.5,0.309,0.535,0.383,45.6
