last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
López, Reynaldo,625643,CWS,FF,4-Seamer,0.4,8,1850,58.5,490,0.292,0.455,0.378,19.5,19.4,17.8,0.271,0.483,0.362,42.4
Lynn, Lance,458681,TEX,FF,4-Seamer,-1.7,-32,1858,52.3,458,0.218,0.403,0.306,30.5,31.4,25,0.213,0.39,0.294,38
Hudson, Dakota,641712,STL,SIFT,Sinker,0.4,6,1386,48.7,408,0.289,0.466,0.373,13.2,10.3,14.3,0.303,0.474,0.378,43.9
Cole, Gerrit,543037,HOU,FF,4-Seamer,-2.1,-36,1733,51.5,401,0.166,0.348,0.265,37.5,44.4,32.8,0.164,0.314,0.244,40
Flaherty, Jack,656427,STL,FF,4-Seamer,-1.5,-22,1477,46.5,399,0.194,0.343,0.273,21.9,26.8,20.4,0.226,0.405,0.3,35.9
Boyd, Matthew,571510,DET,FF,4-Seamer,0.2,3,1509,48.4,394,0.269,0.535,0.369,24.1,26.4,23.7,0.234,0.459,0.318,40
Bieber, Shane,669456,CLE,FF,4-Seamer,-0.7,-10,1474,44.2,379,0.231,0.44,0.321,13.7,26.4,23.4,0.264,0.51,0.348,48.4
Giolito, Lucas,608337,CWS,FF,4-Seamer,-1,-16,1548,55,374,0.203,0.364,0.288,26,31,25,0.21,0.369,0.288,39.8
Fried, Max,608331,ATL,FF,4-Seamer,-0.4,-6,1418,53.1,371,0.316,0.459,0.376,20.1,15.4,17,0.293,0.451,0.356,47.3
Bauer, Trevor,545333,CIN,FF,4-Seamer,0.9,13,1462,39.7,369,0.267,0.577,0.417,21.8,18.2,17.4,0.266,0.562,0.397,46.3
Odorizzi, Jake,543606,MIN,FF,4-Seamer,-1.3,-21,1574,56.5,365,0.204,0.357,0.289,30.3,32.9,21.8,0.202,0.389,0.292,40.3
Sparkman, Glenn,642098,KC,FF,4-Seamer,0.4,6,1380,60.7,360,0.307,0.527,0.383,14.7,11.9,12.9,0.289,0.514,0.361,44.3
Lucchesi, Joey,664192,SD,SIFT,Sinker,-0.8,-10,1356,51.3,355,0.252,0.43,0.34,17.5,21.7,21.5,0.231,0.397,0.307,36.9
Nova, Iván,467100,CWS,SIFT,Sinker,0.6,7,1101,36.6,355,0.333,0.508,0.409,10.6,11.5,13.4,0.287,0.452,0.348,41.2
Senzatela, Antonio,622608,COL,FF,4-Seamer,0.6,8,1385,61.9,353,0.345,0.541,0.417,12.9,10.2,11.3,0.319,0.504,0.387,47.7
Paxton, James,572020,NYY,FF,4-Seamer,-0.1,-2,1596,59.9,347,0.266,0.479,0.362,24.4,21.6,17,0.246,0.44,0.335,40.3
Miley, Wade,489119,HOU,FC,Cutter,0,-1,1345,45.3,343,0.278,0.438,0.353,18.1,16.3,15.9,0.269,0.415,0.336,35.7
Bailey, Homer,456701,OAK,FF,4-Seamer,0.3,4,1316,46.4,341,0.281,0.434,0.358,15.3,15,13.2,0.297,0.508,0.374,47
Anderson, Brett,474463,OAK,SIFT,Sinker,0,0,1165,43.8,340,0.291,0.447,0.36,13,7.9,11.6,0.296,0.508,0.363,43
Minor, Mike,501985,TEX,FF,4-Seamer,-0.8,-12,1497,44.6,340,0.252,0.435,0.333,23.3,21.5,18.6,0.24,0.445,0.319,34.5
Corbin, Patrick,571578,WSH,SIFT,Sinker,-0.4,-5,1130,34.3,337,0.28,0.439,0.35,12.2,15.4,18,0.281,0.512,0.366,40.3
Davies, Zach,605200,MIL,SIFT,Sinker,0.2,3,1408,52.5,334,0.291,0.475,0.366,9.2,14.7,12.6,0.281,0.491,0.355,39.5
Soroka, Mike,647336,ATL,SIFT,Sinker,-0.9,-10,1140,44.6,334,0.29,0.414,0.338,12.3,9.3,13.8,0.298,0.437,0.341,43.4
Buehler, Walker,621111,LAD,FF,4-Seamer,-1.4,-21,1505,53,334,0.205,0.368,0.275,24.5,30.8,24.9,0.215,0.389,0.28,40
Velasquez, Vince,592826,PHI,FF,4-Seamer,-0.8,-11,1324,62.5,332,0.22,0.464,0.333,24.6,26.8,19.2,0.232,0.478,0.334,41.3
Arrieta, Jake,453562,PHI,SIFT,Sinker,-0.1,-1,1216,55.5,330,0.304,0.474,0.382,11.1,13,17.7,0.291,0.472,0.365,38.8
Castillo, Luis,622491,CIN,CH,Changeup,-2.7,-27,998,31.6,330,0.128,0.199,0.199,47.8,47,30.8,0.134,0.198,0.197,19.7
Bumgarner, Madison,518516,SF,FF,4-Seamer,-0.3,-4,1389,42.8,330,0.249,0.472,0.342,21.7,20.6,16.5,0.244,0.481,0.326,42.9
Nola, Aaron,605400,PHI,CUKC,Curveball,-1.5,-18,1174,35.2,330,0.201,0.328,0.269,34.1,33,26.7,0.214,0.343,0.275,34.7
Morton, Charlie,450203,TB,CUKC,Curveball,-2.2,-26,1172,37.3,329,0.151,0.228,0.192,37.9,41.3,27.1,0.162,0.231,0.193,18.6
Verlander, Justin,434378,HOU,FF,4-Seamer,-1,-16,1617,46.9,328,0.229,0.551,0.357,31,31.7,26.3,0.23,0.522,0.337,49
Lauer, Eric,641778,SD,FF,4-Seamer,-0.2,-3,1332,53.1,325,0.244,0.401,0.32,21,26.8,22.5,0.226,0.395,0.303,43.4
Williams, Trevor,592866,PIT,FF,4-Seamer,0.1,1,1208,51.9,323,0.268,0.509,0.362,23.1,22.6,19.9,0.255,0.466,0.336,39.5
Kikuchi, Yusei,579328,SEA,FF,4-Seamer,0.8,11,1287,47.3,321,0.326,0.622,0.428,15.9,12.8,14.7,0.295,0.528,0.376,45
Corbin, Patrick,571578,WSH,SL,Slider,-2.2,-27,1224,37.1,318,0.158,0.266,0.211,51.4,50.6,30,0.157,0.271,0.205,33.3
Gray, Jon,592351,COL,FF,4-Seamer,0.7,9,1216,51.2,316,0.337,0.541,0.426,13.8,11.4,13.3,0.335,0.534,0.409,52.1
Kershaw, Clayton,477132,LAD,SL,Slider,-0.7,-7,1006,37.6,315,0.216,0.355,0.278,33.9,32.7,24.8,0.229,0.381,0.281,41
Smith, Caleb,592761,MIA,FF,4-Seamer,-0.6,-9,1431,53.8,314,0.21,0.483,0.341,24.7,26.4,19.5,0.225,0.517,0.35,45.3
Paddack, Chris,663978,SD,FF,4-Seamer,-0.5,-7,1392,61.1,312,0.204,0.391,0.3,23.2,29.2,18.6,0.209,0.387,0.28,35.7
Matz, Steven,571927,NYM,SIFT,Sinker,0,1,1367,50.6,312,0.276,0.442,0.345,20.2,23.7,20.8,0.26,0.432,0.326,45
deGrom, Jacob,594798,NYM,SL,Slider,-2.1,-21,1022,31,311,0.186,0.276,0.232,34.8,33.8,26,0.184,0.269,0.222,23.4
Beede, Tyler,595881,SF,FF,4-Seamer,-0.3,-4,1137,56.1,311,0.285,0.495,0.37,16.1,15.1,15.4,0.289,0.555,0.384,48.1
Bumgarner, Madison,518516,SF,FC,Cutter,0.1,1,1079,33.3,310,0.264,0.458,0.334,25.2,21.9,17.5,0.285,0.494,0.35,39.9
Happ, J.A.,457918,NYY,FF,4-Seamer,0.2,3,1304,48.4,310,0.243,0.559,0.376,25,24.8,19.2,0.244,0.536,0.363,45.4
Verlander, Justin,434378,HOU,SL,Slider,-2.9,-27,929,26.9,309,0.119,0.22,0.174,39.9,41.1,27.4,0.145,0.223,0.183,20.8
Scherzer, Max,453286,WSH,FF,4-Seamer,-1.2,-17,1341,48.4,306,0.223,0.415,0.305,27.4,33.3,26.3,0.215,0.396,0.289,40.7
Sampson, Adrian,592716,TEX,SIFT,Sinker,1.9,21,1114,54.2,305,0.353,0.676,0.464,11.7,11.8,15.4,0.333,0.634,0.429,53.8
Ray, Robbie,592662,ARI,FF,4-Seamer,-1.3,-16,1307,42.7,303,0.221,0.391,0.318,22,30.4,24.8,0.218,0.392,0.318,36.3
Hendricks, Kyle,543294,CHC,SIFT,Sinker,-0.1,-1,1120,41.5,302,0.276,0.44,0.35,16.3,14.6,17.1,0.276,0.426,0.329,37.2
Stroman, Marcus,573186,NYM,SIFT,Sinker,-0.3,-3,1106,36.3,302,0.306,0.437,0.383,14.5,11.3,18,0.264,0.386,0.325,41.5
Peralta, Freddy,642547,MIL,FF,4-Seamer,0.1,1,1243,77.7,301,0.267,0.473,0.369,29.4,28.6,22.1,0.227,0.432,0.323,40.8
Chirinos, Yonny,630023,TB,SIFT,Sinker,0.1,1,1092,55,300,0.271,0.466,0.356,13,14,16.7,0.306,0.529,0.375,38.1
Wacha, Michael,608379,STL,FF,4-Seamer,1.5,16,1089,49.5,294,0.322,0.574,0.414,11.9,13.6,11.6,0.306,0.567,0.398,40.2
Keller, Brad,641745,KC,FF,4-Seamer,0,0,1133,41.8,292,0.26,0.409,0.355,18.1,17.1,15.4,0.279,0.478,0.378,39.5
Thornton, Trent,663423,TOR,FF,4-Seamer,0.2,3,1214,44,290,0.275,0.53,0.391,17.9,17.6,16,0.277,0.516,0.379,43.7
Pineda, Michael,501381,MIN,FF,4-Seamer,-0.6,-7,1182,51.9,288,0.275,0.461,0.346,19.8,19.4,18.5,0.271,0.504,0.343,42.3
deGrom, Jacob,594798,NYM,FF,4-Seamer,-1.1,-17,1536,46.6,287,0.219,0.4,0.303,26.9,27.9,17.4,0.21,0.376,0.283,37.9
Gonzales, Marco,594835,SEA,SIFT,Sinker,-0.8,-10,1219,37.7,285,0.265,0.426,0.343,14.9,17.2,14.3,0.27,0.457,0.351,39.9
Turnbull, Spencer,605513,DET,FF,4-Seamer,-1.3,-16,1191,44.8,284,0.252,0.376,0.329,23.1,19.7,16.5,0.259,0.436,0.345,37.4
Mahle, Tyler,641816,CIN,FF,4-Seamer,0,0,1221,55.2,283,0.26,0.438,0.335,21.3,26.1,18.5,0.245,0.431,0.315,43.9
Teheran, Julio,527054,ATL,FF,4-Seamer,-0.2,-2,1265,41.7,283,0.232,0.443,0.354,19.5,19.4,15.2,0.226,0.473,0.356,37.6
Gibson, Kyle,502043,MIN,SIFT,Sinker,0.4,4,886,32.1,282,0.304,0.462,0.38,12.3,11.3,15,0.313,0.487,0.375,44.1
